herb_name	phen_count
Syzygium aromaticum	3
Curcuma longa	3
Hyoscyamus niger	3
Melia azedarach	3
Angelica dahurica	3
Mucuna pruriens	3
Ligusticum tenuissimum	3
Terminalia chebula	3
Inocybe floccosibrunnea	3
Aria	3
Lycium chinense	3
Vicia faba	3
Brassica rapa	3
Secale cereale	3
Tor	3
Morus	3
Bacopa monnieri	3
Platycladus orientalis	3
Lactarius rubrobrunneus	3
Centella asiatica	3
Leucoagaricus croceobasis	3
Justicia procumbens	2
Phyllostachys nigra	2
Mauremys reevesii	2
Cervus nippon	2
Pleioblastus amarus	2
Benincasa hispida	2
Phytolacca acinosa	2
Sedum bulbiferum	2
Nicotiana benthamiana	2
Centipeda minima	2
Iris pallasii	2
Wolfiporia cocos	2
Rhodiola	2
Ranunculus japonicus	2
Ocimum gratissimum	2
Canis lupus familiaris	2
Dioscorea quinquelobata	2
Dioscorea nipponica	2
Arabidopsis thaliana	2
Capra hircus	2
Glechoma longituba	2
Verbena officinalis	2
Strychnos ignatii	2
Spiraea prunifolia	2
Melia azedarach var. toosendan	2
Inula japonica	2
Vincetoxicum atratum	2
Orixa japonica	2
Clerodendrum trichotomum	2
Cibotium barometz	2
Salvia sclarea	2
Enterobacter quasihormaechei	2
Bupleurum euphorbioides	2
Bupleurum latissimum	2
Mitragyna speciosa	2
Cynodon dactylon	2
Bupleurum longiradiatum	2
Inula helenium	2
Matricaria chamomilla	2
Ficus pumila	2
Iris lactea	2
Prunus mume	2
Apium graveolens	2
Bubalus bubalis	2
Sigesbeckia glabrescens	2
Persicaria orientalis	2
Ranunculus sceleratus	2
Suillus marginielevatus	2
Aralia elata	2
Prunus dulcis	2
Cis	2
Saussurea costus	2
Calendula officinalis	2
Cribbea turbinispora	2
Capsicum frutescens	2
Glycyrrhiza	2
Rheum rhabarbarum	2
Ula	2
Abelmoschus manihot	2
Catharsius molossus	2
Luffa	2
Foeniculum vulgare	2
Tuber	2
Ricinus communis	2
Citrus natsudaidai	2
Citrus aurantium	2
Xylotrupes	2
Trichosanthes truncata	2
Trichosanthes bracteata	2
Prunus mandshurica	2
Allium fistulosum	2
Actinidia deliciosa	2
Prunus domestica	2
Curcuma wenyujin	2
Carpinus coreana	2
Phyllanthus	2
Polygala fallax	2
Atractylodes lancea	2
Euphorbia lathyris	2
Hovenia dulcis	2
Atractylodes chinensis	2
Entoloma griseorugulosum	2
Atractylodes japonica	2
Rosa canina	2
Car	2
Gentiana straminea	2
Vulpes vulpes	2
Medicago sativa	2
Aralia cordata	2
Betula	2
Leonotis leonurus	2
Diospyros kaki	2
Conyza bonariensis	2
Cortinarius catharinae	2
Gymnema sylvestre	2
Rheum palmatum	2
Curcuma kwangsiensis	2
Mentha spicata	2
Amanita glarea	2
Nes	2
Apha	2
Dianthus superbus	2
Dianthus chinensis	2
Morus alba	2
Boschniakia rossica	2
Gynochthodes officinalis	2
Chrysanthemum x morifolium	2
Dieffenbachia	2
Rhizoclonium ramosum	2
Glycine max	2
Actinidia chinensis	2
Isa	2
Ovis	2
Homo sapiens	2
Alpinia officinarum	2
Cinnamomum aromaticum	2
Lepiota himalayensis	2
Plantago major	2
Bidens bipinnata	2
Ami	2
Angelica sinensis	2
Curcuma zedoaria	2
Linum usitatissimum	2
Ira	2
Passiflora edulis	2
Biancaea decapetala	2
Apis cerana	2
Juglans regia	2
Prunus salicina	2
Aquilaria agallochum	2
Arthromeris mairei	2
Aloe arborescens var. natalensis	2
Brassica rapa subsp. oleifera	2
Trichosanthes kirilowii	2
Ficus carica	2
Rehmannia glutinosa	2
Citrus trifoliata	2
Linaria vulgaris	2
Magnolia officinalis	2
Sus scrofa domesticus	2
Aloe vera	2
Orobanche coerulescens	2
Celastrus paniculatus	2
Litchi chinensis	2
Coffea arabica	2
Hericium erinaceus	2
Salvia rosmarinus	2
Cortinarius mirus	2
Citrus limon	2
Piper longum	2
Hibiscus sabdariffa	2
Maclura tricuspidata	2
Valeriana officinalis	2
Deamia montalvoae	2
Phyllostachys vivax	2
Trifolium pratense	2
Ocimum tenuiflorum	2
Senna obtusifolia	2
Uncaria tomentosa	2
Rehmannia	2
Cuscuta	2
Tripterygium wilfordii	2
Agaricus bisporiticus	2
Lindera aggregata	2
Cananga odorata	2
Panax notoginseng	2
Moringa oleifera	2
Paris	2
Toxicodendron vernicifluum	2
Chlamydomonas reinhardtii	2
Dendropanax morbifer	2
Campylotropis hirtella	2
Clematis terniflora	2
Anacardium occidentale	2
Solanum dulcamara	2
Salvia miltiorrhiza	2
Agaricus stevensii	2
Garcinia mangostana	2
Cuminum cyminum	2
Beta vulgaris	2
Nardostachys jatamansi	2
Ganoderma	2
Polygala tenuifolia	2
Vaccinium macrocarpon	2
Gossypium hirsutum	2
Corymbia citriodora	2
Carthamus tinctorius	2
Uncaria rhynchophylla	2
Plantago ovata	2
Inga	2
Lavandula angustifolia	2
Coptis chinensis	2
Epimedium sagittatum	2
Punica granatum	2
Citrus x paradisi	2
Brassica oleracea	2
Cacaoporus tenebrosus	2
Datura stramonium	2
Epimedium koreanum	2
Epimedium brevicornu	2
Amanita ballerina	2
Paeonia suffruticosa	2
Banisteriopsis caapi	2
Althaea officinalis	2
Mucuna	2
Agaricus blazei	2
Anemarrhena asphodeloides	2
Avena sativa	2
Danae	2
Annona muricata	2
Alpinia oxyphylla	2
Cissampelos pareira	2
Iris	2
Trigonella foenum-graecum	2
Senna tora	2
Capsicum annuum	2
Boletus pseudopinophilus	2
Ficus religiosa	2
Sinningia bragae	2
Crataegus pinnatifida	2
Borago officinalis	2
Bia	2
Conocephalum conicum	1
Rohdea chinensis	1
Brandisia hancei	1
Chaenomeles sinensis	1
Artemisia anomala	1
Cinnamomum bejolghota	1
Erythrina arborescens	1
Ligusticum jeholense	1
Derris trifoliata	1
Rubia akane	1
Rubia chinensis	1
Crossostephium chinense	1
Aristolochia tubiflora	1
Rubia cordifolia	1
Parmelia saxatilis	1
Gynura segetum	1
Phallus impudicus	1
Viscum album	1
Diphasiastrum alpinum	1
Allium victorialis	1
Phlomoides rotata	1
Schefflera arboricola	1
Anredera cordifolia	1
Momordica cochinchinensis	1
Anemone flaccida	1
Helleborus thibetanus	1
Dolomiaea souliei	1
Dendrolycopodium obscurum	1
Odontites vernus subsp. serotinus	1
Azolla imbricata	1
Tetradium ruticarpum	1
Salvia flava	1
Lamprocapnos spectabilis	1
Polygala arillata	1
Sabia schumanniana	1
Sophora viciifolia	1
Achillea wilsoniana	1
Lagerstroemia indica	1
Claviceps purpurea	1
Sparganium stoloniferum	1
Pittosporum tobira	1
Panax major	1
Saposhnikovia divaricata	1
Juniperus rigida	1
Cocos nucifera	1
Delphinium grandiflorum	1
Damnacanthus indicus	1
Onychium lucidum	1
Berchemia polyphylla var. leioclada	1
Rodgersia pinnata	1
Libanotis buchtormensis	1
Mesobuthus martensii	1
Reynoutria japonica	1
Nandina domestica	1
Sarcococca coriacea	1
Cymbopogon citratus	1
Meconopsis horridula	1
Rhododendron simsii	1
Sida acuta	1
Dioscorea septemloba	1
Phlegmariurus phlegmaria	1
Ceratostigma willmottianum	1
Liriodendron tulipifera	1
Phlomis mongolica	1
Incarvillea arguta	1
Piper retrofractum	1
Panax japonicus var. bipinnatifidus	1
Pericampylus glaucus	1
Dioscorea collettii	1
Dioscorea collettii var. hypoglauca	1
Ampelopsis japonica	1
Lycogala epidendrum	1
Duranta erecta	1
Tricholoma matsutake	1
Cinnamomum tamala	1
Achillea alpina	1
Echinops setifer	1
Gynandropsis gynandra	1
Fallopia sachalinensis	1
Cinnamomum loureiroi	1
Bunga	1
Pueraria montana var. thomsonii	1
Pueraria montana var. lobata	1
Lycopodiastrum casuarinoides	1
Angelica gigas	1
Spatholobus suberectus	1
Aconitum alboviolaceum	1
Apis mellifera	1
Stephania japonica	1
Sinapis alba	1
Curcuma aromatica	1
Hypophthalmichthys nobilis	1
Tetramorium mogwai	1
Chaenomeles japonica	1
Chaenomeles cathayensis	1
Lysimachia christinae	1
Lamium album	1
Xanthoceras sorbifolium	1
Dipsacus japonicus	1
Lopha	1
Lophatherum gracile	1
Aconitum ciliare	1
Ephedra intermedia	1
Ephedra equisetina	1
Polygonatum sibiricum	1
Eucalyptus globulus	1
Gallus gallus	1
Francolinus pintadeanus	1
Tadorna ferruginea	1
Stephania succifera	1
Stephania tetrandra	1
Orthosiphon wulfenioides	1
Cuculus poliocephalus	1
Clematis montana	1
Akebia trifoliata	1
Solanum virginianum	1
Gynochthodes parvifolia	1
Polygonatum stenophyllum	1
Corydalis remota	1
Commiphora myrrha	1
Clematis armandii	1
Ostericum citriodorum	1
Glycyrrhiza squamulosa	1
Polygona	1
Polygonatum lasianthum	1
Polygonatum falcatum	1
Polygonatum cyrtonema	1
Polygonatum kingianum	1
Acaronychoidea	1
Allium taquetii	1
Albizia kalkora	1
Coptis deltoidea	1
Myrrha	1
Ligusticum striatum	1
Cnidium officinale	1
Pleurospermum rivulorum	1
Silene repens	1
Gypsophila vaccaria	1
Echinops latifolius	1
Kopsia officinalis	1
Rhaponticum uniflorum	1
Manis pentadactyla	1
Coptis japonica	1
Taxillus chinensis	1
Pholidota yunnanensis	1
Accipiter gentilis	1
Angelica japonica	1
Crinum latifolium	1
Hansenia forbesii	1
Allium tuberosum	1
Paeonia szechuanica	1
Dioscorea tokoro	1
Heracleum moellendorffii	1
Sparganium erectum	1
Agkistrodon	1
Korthalsella japonica	1
Albizia julibrissin	1
Tamarix chinensis	1
Grus japonensis	1
Ptyas korros	1
Pelecanus onocrotalus	1
Microhyla pulchra	1
Bungarus	1
Hansenia weberbaueriana	1
Panthera tigris	1
Fer	1
Gentiana dahurica	1
Gentiana crassicaulis	1
Epimedium wushanense	1
Loranthus tanakae	1
Epimedium pubescens	1
Clematis patens	1
Clematis florida	1
Clematis brachyura	1
Clematis hexapetala	1
Clematis manshurica	1
Asarum maculatum	1
Asarum heterotropoides	1
Lygodium japonicum	1
Quercus acutissima	1
Morella rubra	1
Cocculus laurifolius	1
Aconitum kongboense	1
Clausena lansium	1
Adina pilulifera	1
Polypodium vulgare	1
Dysosma difformis	1
Gentiana macrophylla	1
Polygonum suffultum	1
Bombyx mori	1
Corydalis decumbens	1
Fomitopsis officinalis	1
Viburnum luzonicum	1
Ardisia crenata	1
Lindera chunii	1
Flemingia philippinensis	1
Primula malacoides	1
Nicandra physalodes	1
Iphigenia indica	1
Abrus fruticulosus	1
Galium verum	1
Hunteria zeylanica	1
Cassia fistula	1
Papaver nudicaule	1
Fordia cauliflora	1
Jasminum sambac	1
Stephania elegans	1
Sigesbeckia orientalis	1
Kaempferia galanga	1
Aconitum hemsleyanum	1
Corydalis incisa	1
Lindera umbellata	1
Selaginella stauntoniana	1
Elaeagnus angustifolia	1
Solanum melongena	1
Liquidambar orientalis	1
Sarcandra glabra	1
Kadsura heteroclita	1
Koenigia polystachya	1
Angelica brevicaulis	1
Murraya euchrestifolia	1
Diphylleia sinensis	1
Lindera angustifolia	1
Blumea balsamifera	1
Hydrangea chinensis	1
Ajuga nipponensis	1
Actaea japonica	1
Volkameria inermis	1
Rhododendron micranthum	1
Kerria japonica	1
Catalpa ovata	1
Rubia yunnanensis	1
Tetrapanax papyrifer	1
Persicaria hydropiper	1
Anemone rivularis	1
Viscum multinerve	1
Dysosma pleiantha	1
Aristolochia manshuriensis	1
Ficus fistulosa	1
Scutellaria indica	1
Zanthoxylum dissitum	1
Grevillea robusta	1
Litsea verticillata	1
Hemsleya amabilis	1
Maclura cochinchinensis	1
Adiantum philippense	1
Millettia pachycarpa	1
Impatiens	1
Parameria laevigata	1
Vicia amoena	1
Dysphania ambrosioides	1
Stephania longa	1
Alpinia chinensis	1
Cullen corylifolium	1
Hypericum erectum	1
Scopolia japonica	1
Aconitum pendulum	1
Rosa cymosa	1
Ligusticum chuanxiong	1
Alpinia galanga	1
Gossypium herbaceum	1
Deeringia amaranthoides	1
Teucrium quadrifarium	1
Gymnadenia conopsea	1
Stephania sinica	1
Artemisia argyi	1
Isodon amethystoides	1
Anisodus luridus	1
Mesosphaerum suaveolens	1
Schisandra rubriflora	1
Pinus massoniana	1
Aconitum sinomontanum	1
Piper laetispicum	1
Vincetoxicum pycnostelma	1
Acorus tatarinowii	1
Pyrus pashia	1
Thunbergia grandiflora	1
Aristolochia moupinensis	1
Geranium robertianum	1
Heracleum hemsleyanum	1
Buddleja davidii	1
Illicium difengpi	1
Aconitum umbrosum	1
Veronicastrum sibiricum	1
Citrus junos	1
Tacca chantrieri	1
Przewalskia tangutica	1
Molineria capitulata	1
Piper boehmeriifolium	1
Erycibe	1
Cnidium monnieri	1
Lyonia ovalifolia	1
Syzygium buxifolium	1
Piper mullesua	1
Asarum caulescens	1
Acronychia pedunculata	1
Flemingia strobilifera	1
Zanthoxylum nitidum	1
Veratrilla baillonii	1
Passiflora caerulea	1
Jatropha curcas	1
Saussurea pulchella	1
Tetracera asiatica	1
Trigonella caerulea	1
Helicteres isora	1
Achillea millefolium	1
Crepidiastrum sonchifolium	1
Clerodendrum bungei	1
Blainvillea acmella	1
Euonymus alatus	1
Dryopteris chrysocoma	1
Piper kadsura	1
Aristolochia mollissima	1
Viburnum odoratissimum	1
Rubus cochinchinensis	1
Biebersteinia heterostemon	1
Cymbopogon goeringii	1
Alocasia cucullata	1
Begonia limprichtii	1
Hypericum sampsonii	1
Osmorhiza aristata	1
Ligularia lapathifolia	1
Eleutherococcus gracilistylus	1
Rhodiola kirilowii	1
Ceratostigma minus	1
Beaumontia grandiflora	1
Asarum maximum	1
Dicranostigma franchetianum	1
Entada phaseoloides	1
Strychnos angustiflora	1
Asarum sagittarioides	1
Gardenia jasminoides	1
Silene baccifera	1
Microlepia marginata	1
Dioscorea zingiberensis	1
Trollius chinensis	1
Anemone raddeana	1
Pratia nummularia	1
Calophyllum inophyllum	1
Urtica cannabina	1
Myrica nagi	1
Erigeron breviscapus	1
Pteris vittata	1
Persicaria lapathifolia	1
Cryptolepis sinensis	1
Ficus microcarpa	1
Sanguisorba officinalis	1
Styrax benzoin	1
Lygodium flexuosum	1
Arenaria kansuensis	1
Monachosorum henryi	1
Aconitum barbatum	1
Magnolia grandiflora	1
Jasminum grandiflorum	1
Dianella ensifolia	1
Speranskia tuberculata	1
Armillaria mellea	1
Sterculia foetida	1
Cicuta virosa	1
Aralia armata	1
Equisetum palustre	1
Urena lobata	1
Meconopsis punicea	1
Anisodus tanguticus	1
Ardisia mamillata	1
Paulownia fortunei	1
Paratinospora sagittata	1
Erigeron sumatrensis	1
Hedychium coronarium	1
Veronica persica	1
Aconitum geniculatum	1
Aristolochia heterophylla	1
Sargentodoxa cuneata	1
Persicaria thunbergii	1
Uca	1
Hypericum japonicum	1
Ligularia fischeri	1
Aristolochia tuberosa	1
Cyathula capitata	1
Zanthoxylum myriacanthum	1
Huperzia selago	1
Eleutherococcus giraldii	1
Shiraia bambusicola	1
Eucalyptus robusta	1
Callicarpa macrophylla	1
Cornus controversa	1
Acorus calamus	1
Crotalaria tetragona	1
Dipsacus asperoides	1
Lamium amplexicaule	1
Medicago falcata	1
Papaver somniferum	1
Curcuma aeruginosa	1
Hosta plantaginea	1
Auricularia auricula-judae	1
Actaea cimicifuga	1
Taraxacum officinale	1
Banksia	1
Acacia	1
Lycopus europaeus	1
Sorbus aucuparia	1
Acca	1
Mesosphaerum pectinatum	1
Arabidopsis	1
Hydnora johannis	1
Cyanthillium cinereum	1
Cardiospermum halicacabum	1
Aloysia citrodora	1
Eucharis x grandiflora	1
Ziziphus mauritiana	1
Brachypodium	1
Ephedra	1
Arctium tomentosum	1
Aralia continentalis	1
Boletus edulis	1
Citrus macrophylla	1
Butea monosperma	1
Cotyledon orbiculata	1
Aspalathus linearis	1
Serenoa repens	1
Ceiba pentandra	1
Barranca multiflagellata	1
Phellodendron amurense	1
Quercus alba	1
Cucumis anguria	1
Citrus reshni	1
Ranunculus talassicus	1
Arnica	1
Quechua	1
Ligusticum porteri	1
Rubus idaeus	1
Psidium cattleyanum	1
Narcissus	1
Inti	1
Corylus avellana	1
Ambrosia	1
Pinus sylvestris	1
Crinipellis rhizomaticola	1
Premna serratifolia	1
Solanum aphyodendron	1
Isodon serra	1
Arisaema amurense	1
Oedogonium intermedium	1
Satureja hortensis	1
Nicotiana sylvestris	1
Mactra quadrangularis	1
Allamanda	1
Bowdichia virgilioides	1
Ambrosia acanthicarpa	1
Petunia x hybrida	1
Rumex abyssinicus	1
Polygonatum verticillatum	1
Actaea racemosa	1
Wissadula amplissima	1
Khaya ivorensis	1
Vitex agnus-castus	1
Tamarix aphylla	1
Allamanda cathartica	1
Nicotiana	1
Hordeum bulbosum	1
x Chitalpa tashkentensis	1
Amanita muscaria	1
Trifolium repens	1
Abelmoschus esculentus	1
Rhizoctonia fragariae	1
Cryptolepis nigrescens	1
Lentinula edodes	1
Moniliophthora perniciosa	1
Erythroxylum coca	1
Malva parviflora	1
Glycine soja	1
Eriobotrya japonica	1
Rhynchosia minima	1
Hibiscus arnottianus	1
Citrus volkameriana	1
Aegilops tauschii	1
Catharanthus roseus	1
Thladiantha dubia	1
Capsicum chinense	1
Tecomella undulata	1
Machaerium brasiliense	1
Carya illinoinensis	1
Aegiceras corniculatum	1
Magnolia	1
Ipomoea setosa	1
Ananas comosus	1
Capsella bursa-pastoris	1
Sarcoporia polyspora	1
Cajanus cajan	1
Crotalaria juncea	1
Colocasia esculenta	1
Lantana camara	1
Ceriporia occidentalis	1
Centrosema pubescens	1
Allium macrostemon	1
Saposhnikovia	1
Hardenbergia comptoniana	1
Borago	1
Lactarius pasohensis	1
Mentha pulegium	1
Plantago asiatica	1
Campanula takesimana	1
Vigna unguiculata	1
Paulownia	1
Geranium	1
Boswellia sacra	1
Nymphaea lotus	1
Jasminum officinale	1
Cydonia oblonga	1
Lupinus cosentinii	1
Lepidium didymum	1
Opuntia ficus-indica	1
Cryptomeria japonica	1
Betula pendula	1
Dianthus caryophyllus	1
Fragaria vesca	1
Agaricus pakistanicus	1
Dracaena sanderiana	1
Lonchocarpus	1
Derris	1
Silene chalcedonica	1
Hibiscus cannabinus	1
Lepidium meyenii	1
Bougainvillea glabra	1
Dioscorea bulbifera	1
Duguetia furfuracea	1
Fraxinus excelsior	1
Vinca minor	1
Gelsemium	1
Pyrus ussuriensis	1
Typhula sp.	1
Grias	1
Amanita pantherina	1
Jasminum multiflorum	1
Tagetes erecta	1
Stachys lavandulifolia	1
Tithonia tubaeformis	1
Polygonum aviculare	1
Parthenium hysterophorus	1
Callistephus chinensis	1
Allium hirtifolium	1
Platanus x hispanica	1
Opuntia	1
Anacyclus pyrethrum	1
Hippophae rhamnoides	1
Psathyrella romellii	1
Ceropegia botrys	1
Abronia mellifera	1
Ferulago angulata	1
Psilocybe semilanceata	1
Rhizoctonia solani	1
Phaseolus vulgaris	1
Hyacinthus orientalis	1
Pleurostylia capensis	1
Curcuma	1
Vigna angularis	1
Dioscorea alata	1
Flammulina velutipes	1
Citrus sinensis x Citrus trifoliata	1
Jatropha multifida	1
Viburnum lantana	1
Hellenia speciosa	1
Cyrtopodium macrobulbon	1
Cupressus	1
Coriandrum sativum	1
Levisticum officinale	1
Syzygium jambos	1
Alafia barteri	1
Lannea coromandelica	1
Leucoagaricus asiaticus	1
Lilium	1
Lolium perenne	1
Actinidia	1
Liquidambar styraciflua	1
Jasminum	1
Leonurus sibiricus	1
Pseudochlorella pringsheimii	1
Streblus asper	1
Artemisia ludoviciana	1
Castanea sativa	1
Medicago truncatula	1
Coffea canephora	1
Aesculus hippocastanum	1
Dietes	1
Typhonium trilobatum	1
Hemerocallis fulva	1
Vigna radiata	1
Plectranthus barbatus	1
Nepenthes ampullaria	1
Pyrus communis	1
Rhododendron	1
Terminalia arjuna	1
Copelandia tropicalis	1
Uncaria sinensis	1
Chenopodium quinoa	1
Cucumis sativus	1
Tricholoma boreosulphurescens	1
Fomitiporia punctata	1
Tetragonia tetragonoides	1
Nepeta cataria	1
Mustela sibirica	1
Salix koreensis	1
Cercidiphyllum japonicum	1
Hylomecon vernalis	1
Stellera chamaejasme	1
Mirabilis jalapa	1
Setaria italica	1
Hylodesmum podocarpum var. oxyphyllum	1
Salix blinii	1
Artemisia sieversiana	1
Hylomecon hylomeconoides	1
Oenothera laciniata	1
Sedum oryzifolium	1
Portulaca grandiflora	1
Scutellaria barbata	1
Pinus densiflora	1
Maianthemum japonicum	1
Pyrola japonica	1
Eleusine indica	1
Aconitum napiforme	1
Aka	1
Clematis fusca	1
Kummerowia stipulacea	1
Kummerowia striata	1
Polygala japonica	1
Sanicula chinensis	1
Grewia biloba	1
Rosa bracteata	1
Vicia amurensis	1
Maianthemum dahuricum	1
Flos	1
Pteris dispar	1
Duhaldea cappa	1
Homo	1
Coniogramme intermedia	1
Streptopus ovalis	1
Disporum smilacinum	1
Euonymus fortunei	1
Bulbophyllum	1
Lysimachia barystachys	1
Rubus coreanus	1
Usnea	1
Caulophyllum robustum	1
Wisteriopsis reticulata	1
Ormosia hosiei	1
Stachys palustris	1
Geranium dahuricum	1
Galium spurium	1
Cryptotaenia japonica	1
Salvia yunnanensis	1
Stellaria media	1
Stellaria dichotoma	1
Gypsophila oldhamiana	1
Androsace umbellata	1
Vincetoxicum japonicum	1
Vincetoxicum versicolor	1
Paeonia veitchii	1
Paeonia obovata	1
Cephalonoplos	1
Cirsium setosum	1
Cephalonoplos segetum	1
Pyrrosia sheareri	1
Pyrrosia petiolosa	1
Pyrrosia lingua	1
Oniscus	1
Sonchus oleraceus	1
Ixeris stolonifera	1
Ixeridium dentatum	1
Crepidiastrum denticulatum	1
Upis	1
Carpesium abrotanoides	1
Salvia przewalskii	1
Hippocampus coronatus	1
Rosa multiflora	1
Hippocampus kelloggi	1
Hedera rhombea	1
Apriona germari	1
Oxalis corniculata	1
Thesium chinense	1
Valeriana amurensis	1
Rhododendron yedoense	1
Geum japonicum	1
Usnea longissima	1
Sticta	1
Parmelia	1
Aegonychon zollingeri	1
Oenothera lamarckiana	1
Aconitum racemulosum	1
Artemisia keiskeana	1
Euonymus oxyphyllus	1
Boswellia neglecta	1
Ursus thibetanus	1
Hippocampus trimaculatus	1
Hippocampus japonicus	1
Hippocampus kuda	1
Hippocampus histrix	1
Boehmeria nivea	1
Circaea mollis	1
Cucurbita pepo	1
Eulota	1
Lonicera flava	1
Litsea	1
Ensis	1
Actaea dahurica	1
Citrus medica	1
Hea	1
Sar	1
Cebus	1
Ero	1
Scolopendra	1
Actaea	1
Carduus crispus	1
Moschus	1
Myristica	1
Scorpio	1
Atta	1
Typha	1
Oar	1
Ia	1
Siphonostegia	1
Litchi	1
Coridius	1
Aristolochia	1
Murraya	1
Ulus	1
Zale	1
Cucurbita	1
Lactuca sativa	1
Serendipita indica	1
Gossypium barbadense	1
Citrullus lanatus	1
Cicer arietinum	1
Daphne retusa	1
Harpagophytum	1
Salix sp.	1
Combretum molle	1
Capsicum	1
Allium cepa	1
Persea americana	1
Sesamoides	1
Nyctanthes arbor-tristis	1
Veronica	1
Nasturtium officinale	1
unidentified	1
Clethra	1
This	1
Schefflera	1
Foeniculum	1
Hyla sanchiangensis	1
Pheretima	1
Betula platyphylla	1
Carpinus cordata	1
Disporum sessile	1
Quercus dentata	1
Ilex chinensis	1
Salix gracilistyla	1
Cercis chinensis	1
Amauroderma calcitum	1
Platycarya strobilacea	1
Fatsia japonica	1
Veronica polita	1
Sambucus canadensis	1
Tamarix ramosissima	1
Equisetum ramosissimum	1
Clinopodium gracile	1
Camellia japonica	1
Androsace filiformis	1
Lespedeza cyrtobotrya	1
Sambucus racemosa subsp. sieboldiana	1
Sambucus javanica	1
Potentilla hebiichigo	1
Potentilla indica	1
Spiraea trichocarpa	1
Bulbophyllum odoratissimum	1
Illicium	1
Erodium stephanianum	1
Angelica	1
Nu	1
synthetic construct	1
Stella	1
Aeschynomene indica	1
Paliurus ramosissimus	1
Garcinia hanburyi	1
Elaeagnus umbellata	1
Geum aleppicum	1
Leersia japonica	1
Salix	1
Rhynchosia volubilis	1
Cervus nippon mantchuricus	1
Gloiopeltis furcata	1
Geranium tripartitum	1
Geranium thunbergii	1
Geranium sibiricum	1
Geranium krameri	1
Geranium koreanum	1
Geranium eriostemon var. megalanthum	1
Geranium carolinianum	1
Dioscorea cirrhosa	1
Cycas revoluta	1
Dahlia pinnata	1
Rheum officinale	1
Ipomoea aquatica	1
Senna sophera	1
Rumex obtusifolius	1
Tamarindus indica	1
Scaphium lychnophorum	1
Rhamnus cathartica	1
Perilla frutescens var. arguta	1
Rumex acetosa	1
Rumex patientia	1
Erysimum cheiri	1
Hernandia sonora	1
Citrullus lanatus subsp. vulgaris	1
Euphorbia prolifera	1
Excoecaria agallocha	1
Psorospermum febrifugum	1
Chamaecrista mimosoides	1
Rheum hotaoense	1
Perilla frutescens	1
Siraitia grosvenorii	1
Cynomorium songaricum	1
Rumex crispus	1
Pinus koraiensis	1
Aleurites moluccanus	1
Croton	1
Sophora flavescens	1
Rheum tanguticum	1
Croton tiglium	1
Torreya grandis	1
Torreya nucifera	1
Liriope muscari	1
Prunus humilis	1
Aloe	1
