herb_name	phen_count
Glycine max	2
Nicotiana benthamiana	2
Passiflora edulis	2
Biancaea decapetala	2
Centipeda minima	2
Juglans regia	2
Arabidopsis thaliana	2
Prunus dulcis	2
Citrus natsudaidai	2
Prunus salicina	2
Aquilaria agallochum	2
Cortinarius catharinae	2
Arthromeris mairei	2
Mentha spicata	2
Aloe arborescens var. natalensis	2
Apis cerana	2
Ranunculus japonicus	2
Justicia procumbens	2
Sedum bulbiferum	2
Bupleurum euphorbioides	2
Bupleurum latissimum	2
Bupleurum longiradiatum	2
Aralia cordata	2
Inula helenium	2
Ficus pumila	2
Iris lactea	2
Prunus mandshurica	2
Bubalus bubalis	2
Sigesbeckia glabrescens	2
Persicaria orientalis	2
Allium fistulosum	2
Ranunculus sceleratus	2
Trichosanthes bracteata	2
Trichosanthes truncata	2
Dioscorea nipponica	2
Dioscorea quinquelobata	2
Hyoscyamus niger	2
Rheum palmatum	2
Phyllostachys nigra	2
Pleioblastus amarus	2
Xylotrupes	2
Benincasa hispida	2
Polygonum cuspidatum	2
Iris pallasii	2
Diospyros kaki	2
Brassica rapa subsp. oleifera	2
Linum usitatissimum	2
Russula katarinae	2
Fallopia multiflora	2
Pisum sativum	2
Chrysanthemum x morifolium	2
Aloe vera	2
Calendula officinalis	2
Olea europaea	2
Orobanche coerulescens	2
Gynochthodes officinalis	2
Boschniakia rossica	2
Enterobacter quasihormaechei	2
Cis	2
Dianthus chinensis	2
Aralia elata	2
Dianthus superbus	2
Cribbea turbinispora	2
Actinidia deliciosa	2
Capsicum frutescens	2
Apha	2
Nes	2
Catharsius molossus	2
Abelmoschus manihot	2
Glycyrrhiza	2
Celastrus paniculatus	2
Trichosanthes kirilowii	2
Angelica sinensis	2
Ami	2
Rheum rhabarbarum	2
Ula	2
Saussurea costus	2
Luffa	2
Ficus carica	2
Alpinia officinarum	2
Bidens bipinnata	2
Morus	2
Plantago major	2
Lepiota himalayensis	2
Rehmannia glutinosa	2
Curcuma longa	2
Gymnema sylvestre	2
Citrus trifoliata	2
Linaria vulgaris	2
Gentiana straminea	2
Cinnamomum aromaticum	2
Ricinus communis	2
Prunus domestica	2
Sus scrofa domesticus	2
Piper nigrum	2
Homo sapiens	2
Ovis	2
Foeniculum vulgare	2
Tuber	2
Magnolia officinalis	2
Isa	2
Gossypium hirsutum	2
Actinidia chinensis	2
Rhizoclonium ramosum	2
Amanita glarea	2
Dieffenbachia	2
Morus alba	2
Leonotis leonurus	2
Bupleurum falcatum	2
Car	2
Cinnamomum verum	2
Mauremys reevesii	2
Eleutherococcus senticosus	2
Clerodendrum trichotomum	2
Glycyrrhiza uralensis	2
Wolfiporia cocos	2
Nelumbo nucifera	2
Angelica dahurica	2
Medicago sativa	2
Phytolacca acinosa	2
Vulpes vulpes	2
Cervus nippon	2
Carpinus coreana	2
Cynodon dactylon	2
Cistanche tubulosa	2
Peganum harmala	2
Apium graveolens	2
Suillus marginielevatus	2
Atractylodes japonica	2
Prunus mume	2
Atractylodes chinensis	2
Leucoagaricus croceobasis	2
Atractylodes lancea	2
Polygala fallax	2
Matricaria chamomilla	2
Salvia sclarea	2
Rhodiola	2
Ocimum gratissimum	2
Sesbania grandiflora	2
Litchi chinensis	2
Centella asiatica	2
Paeonia	2
Cortinarius coracis	2
Cananga odorata	2
Urtica dioica	2
Deamia montalvoae	2
Phyllostachys vivax	2
Lycium chinense	2
Pseudotricholoma metapodium	2
Cissampelos pareira	2
Capsicum annuum	2
Ficus religiosa	2
Vicia faba	2
Lactarius rubrobrunneus	2
Bacopa monnieri	2
Sinningia bragae	2
Avena sativa	2
Chione	2
Inga	2
Brassica oleracea	2
Epimedium brevicornu	2
Cyperus rotundus	2
Portulaca oleracea	2
Ligusticum tenuissimum	2
Laurus nobilis	2
Platycladus orientalis	2
Betula	2
Strychnos ignatii	2
Mucuna pruriens	2
Hovenia dulcis	2
Inula japonica	2
Melia azedarach var. toosendan	2
Cibotium barometz	2
Phyllanthus	2
Capra hircus	2
Entoloma griseorugulosum	2
Verbena officinalis	2
Spiraea prunifolia	2
Canis lupus familiaris	2
Euphorbia lathyris	2
Vincetoxicum atratum	2
Rosa canina	2
Glechoma longituba	2
Mitragyna speciosa	2
Orixa japonica	2
Tetramorium mogwai	1
Cephalonoplos segetum	1
Aristolochia tubiflora	1
Grus japonensis	1
Chaenomeles japonica	1
Phlomoides rotata	1
Rhododendron simsii	1
Cirsium setosum	1
Albizia julibrissin	1
Phlegmariurus phlegmaria	1
Ceratostigma willmottianum	1
Liriodendron tulipifera	1
Phlomis mongolica	1
Albizia kalkora	1
Piper retrofractum	1
Sida acuta	1
Cymbopogon citratus	1
Allium victorialis	1
Ixeris stolonifera	1
Ixeridium dentatum	1
Crepidiastrum denticulatum	1
Cinnamomum bejolghota	1
Hypophthalmichthys nobilis	1
Anemone flaccida	1
Upis	1
Helleborus thibetanus	1
Sonchus oleraceus	1
Mactra quadrangularis	1
Oniscus	1
Nandina domestica	1
Cephalonoplos	1
Carpesium abrotanoides	1
Pyrrosia petiolosa	1
Sarcococca coriacea	1
Pyrrosia sheareri	1
Pyrrosia lingua	1
Pueraria montana var. thomsonii	1
Panax japonicus var. bipinnatifidus	1
Paeonia obovata	1
Androsace umbellata	1
Gypsophila oldhamiana	1
Stellaria dichotoma	1
Stellaria media	1
Lopha	1
Salvia przewalskii	1
Achillea wilsoniana	1
Claviceps purpurea	1
Salvia yunnanensis	1
Hippocampus coronatus	1
Hippocampus kelloggi	1
Dipsacus japonicus	1
Sparganium stoloniferum	1
Hippocampus histrix	1
Lamium album	1
Hippocampus kuda	1
Lysimachia christinae	1
Hippocampus japonicus	1
Pittosporum tobira	1
Polygala arillata	1
Salvia flava	1
Tetradium ruticarpum	1
Tricholoma matsutake	1
Ampelopsis japonica	1
Auricularia auricula-judae	1
Saposhnikovia divaricata	1
Lycogala epidendrum	1
Allium taquetii	1
Chaenomeles cathayensis	1
Paeonia veitchii	1
Duranta erecta	1
Cinnamomum tamala	1
Azolla imbricata	1
Acaronychoidea	1
Incarvillea arguta	1
Vincetoxicum versicolor	1
Aconitum ciliare	1
Lophatherum gracile	1
Vincetoxicum japonicum	1
Mesobuthus martensii	1
Odontites vernus subsp. serotinus	1
Curcuma aromatica	1
Diphasiastrum alpinum	1
Anredera cordifolia	1
Echinops latifolius	1
Tamarix chinensis	1
Agkistrodon	1
Myrrha	1
Ligusticum striatum	1
Polygonatum kingianum	1
Cnidium officinale	1
Silene repens	1
Gypsophila vaccaria	1
Rhaponticum uniflorum	1
Taxillus chinensis	1
Echinops setifer	1
Polygonatum cyrtonema	1
Spatholobus suberectus	1
Coptis deltoidea	1
Aconitum alboviolaceum	1
Gentiana crassicaulis	1
Coptis japonica	1
Gentiana dahurica	1
Polygonatum stenophyllum	1
Korthalsella japonica	1
Curcuma aeruginosa	1
Ephedra equisetina	1
Clematis hexapetala	1
Clematis manshurica	1
Bunga	1
Cinnamomum loureiroi	1
Ephedra intermedia	1
Asarum maculatum	1
Clematis florida	1
Asarum heterotropoides	1
Polygonatum sibiricum	1
Angelica gigas	1
Epimedium koreanum	1
Clematis patens	1
Quercus acutissima	1
Epimedium pubescens	1
Epimedium sagittatum	1
Epimedium wushanense	1
Loranthus tanakae	1
Pueraria montana var. lobata	1
Accipiter gentilis	1
Angelica japonica	1
Hansenia forbesii	1
Tadorna ferruginea	1
Clematis armandii	1
Rubia akane	1
Akebia trifoliata	1
Ligusticum jeholense	1
Brandisia hancei	1
Clematis montana	1
Cuculus poliocephalus	1
Parmelia saxatilis	1
Francolinus pintadeanus	1
Allium tuberosum	1
Rohdea chinensis	1
Artemisia anomala	1
Derris trifoliata	1
Sinapis alba	1
Schefflera arboricola	1
Clematis brachyura	1
Gallus gallus	1
Viscum album	1
Rubia chinensis	1
Ostericum citriodorum	1
Rubia cordifolia	1
Ptyas korros	1
Fer	1
Polygonatum falcatum	1
Panthera tigris	1
Paeonia szechuanica	1
Bungarus	1
Polygonatum lasianthum	1
Paeonia suffruticosa	1
Dioscorea tokoro	1
Polygona	1
Glycyrrhiza squamulosa	1
Microhyla pulchra	1
Apis mellifera	1
Pelecanus onocrotalus	1
Heracleum moellendorffii	1
Sparganium erectum	1
Fallopia sachalinensis	1
Reynoutria japonica	1
Panax major	1
Arenaria kansuensis	1
Juniperus rigida	1
Cocos nucifera	1
Scutellaria indica	1
Zanthoxylum dissitum	1
Grevillea robusta	1
Litsea verticillata	1
Impatiens	1
Parameria laevigata	1
Vicia amoena	1
Dysphania ambrosioides	1
Alpinia chinensis	1
Cullen corylifolium	1
Rosa cymosa	1
Ligusticum chuanxiong	1
Alpinia galanga	1
Momordica cochinchinensis	1
Trollius chinensis	1
Aconitum pendulum	1
Scopolia japonica	1
Hypericum erectum	1
Stephania longa	1
Millettia pachycarpa	1
Adiantum philippense	1
Maclura cochinchinensis	1
Hemsleya amabilis	1
Teucrium quadrifarium	1
Aconitum umbrosum	1
Ficus fistulosa	1
Aristolochia manshuriensis	1
Gossypium herbaceum	1
Pinus massoniana	1
Hunteria zeylanica	1
Cassia fistula	1
Papaver nudicaule	1
Fordia cauliflora	1
Stephania elegans	1
Clausena lansium	1
Anemone rivularis	1
Corymbia citriodora	1
Artemisia argyi	1
Isodon amethystoides	1
Anisodus luridus	1
Piper laetispicum	1
Deeringia amaranthoides	1
Vincetoxicum pycnostelma	1
Gymnadenia conopsea	1
Acorus tatarinowii	1
Thunbergia grandiflora	1
Heracleum hemsleyanum	1
Illicium difengpi	1
Valeriana officinalis	1
Veronicastrum sibiricum	1
Citrus junos	1
Tacca chantrieri	1
Pyrus pashia	1
Buddleja davidii	1
Geranium robertianum	1
Aristolochia moupinensis	1
Hypericum japonicum	1
Erigeron breviscapus	1
Meconopsis punicea	1
Cicuta virosa	1
Armillaria mellea	1
Monachosorum henryi	1
Styrax benzoin	1
Ficus microcarpa	1
Paratinospora sagittata	1
Eleutherococcus giraldii	1
Acorus calamus	1
Cyathula capitata	1
Dryopteris chrysocoma	1
Lindera umbellata	1
Euonymus alatus	1
Blainvillea acmella	1
Tetracera asiatica	1
Jatropha curcas	1
Veratrilla baillonii	1
Acronychia pedunculata	1
Piper mullesua	1
Anemone raddeana	1
Dioscorea zingiberensis	1
Gardenia jasminoides	1
Toxicodendron vernicifluum	1
Molineria capitulata	1
Selaginella stauntoniana	1
Aconitum sinomontanum	1
Fomitopsis officinalis	1
Schisandra rubriflora	1
Mesosphaerum suaveolens	1
Stephania sinica	1
Dysosma pleiantha	1
Persicaria hydropiper	1
Jasminum sambac	1
Galium verum	1
Abrus fruticulosus	1
Iphigenia indica	1
Primula malacoides	1
Ardisia crenata	1
Bombyx mori	1
Elaeagnus angustifolia	1
Dysosma difformis	1
Adina pilulifera	1
Sigesbeckia orientalis	1
Kaempferia galanga	1
Aconitum hemsleyanum	1
Lindera angustifolia	1
Diphylleia sinensis	1
Angelica brevicaulis	1
Kadsura heteroclita	1
Sarcandra glabra	1
Liquidambar orientalis	1
Nicandra physalodes	1
Flemingia philippinensis	1
Lindera chunii	1
Helicteres isora	1
Viburnum odoratissimum	1
Cnidium monnieri	1
Lyonia ovalifolia	1
Syzygium buxifolium	1
Asarum caulescens	1
Flemingia strobilifera	1
Zanthoxylum nitidum	1
Passiflora caerulea	1
Saussurea pulchella	1
Trigonella caerulea	1
Salvia miltiorrhiza	1
Achillea millefolium	1
Biebersteinia heterostemon	1
Crepidiastrum sonchifolium	1
Clerodendrum bungei	1
Piper kadsura	1
Aristolochia mollissima	1
Urtica cannabina	1
Erycibe	1
Myrica nagi	1
Pteris vittata	1
Aconitum geniculatum	1
Aristolochia heterophylla	1
Sargentodoxa cuneata	1
Rubus cochinchinensis	1
Entada phaseoloides	1
Uca	1
Eleutherococcus gracilistylus	1
Damnacanthus indicus	1
Onychium lucidum	1
Berchemia polyphylla var. leioclada	1
Morella rubra	1
Manis pentadactyla	1
Aconitum kongboense	1
Piper boehmeriifolium	1
Alocasia cucullata	1
Begonia limprichtii	1
Ligularia lapathifolia	1
Nardostachys jatamansi	1
Coptis chinensis	1
Calophyllum inophyllum	1
Rhodiola kirilowii	1
Ceratostigma minus	1
Beaumontia grandiflora	1
Asarum maximum	1
Dicranostigma franchetianum	1
Strychnos angustiflora	1
Asarum sagittarioides	1
Silene baccifera	1
Microlepia marginata	1
Cocculus laurifolius	1
Pratia nummularia	1
Persicaria thunbergii	1
Ligularia fischeri	1
Viburnum luzonicum	1
Hydrangea chinensis	1
Urena lobata	1
Anisodus tanguticus	1
Ardisia mamillata	1
Paulownia fortunei	1
Viscum multinerve	1
Przewalskia tangutica	1
Solanum melongena	1
Koenigia polystachya	1
Murraya euchrestifolia	1
Corydalis incisa	1
Blumea balsamifera	1
Ajuga nipponensis	1
Lindera aggregata	1
Actaea japonica	1
Volkameria inermis	1
Rhododendron micranthum	1
Kerria japonica	1
Catalpa ovata	1
Rubia yunnanensis	1
Tetrapanax papyrifer	1
Polypodium vulgare	1
Gentiana macrophylla	1
Polygonum suffultum	1
Corydalis decumbens	1
Equisetum palustre	1
Aralia armata	1
Aristolochia tuberosa	1
Papaver somniferum	1
Zanthoxylum myriacanthum	1
Veronica persica	1
Huperzia selago	1
Shiraia bambusicola	1
Eucalyptus robusta	1
Callicarpa macrophylla	1
Cornus controversa	1
Crotalaria tetragona	1
Dipsacus asperoides	1
Lamium amplexicaule	1
Medicago falcata	1
Hedychium coronarium	1
Sterculia foetida	1
Erigeron sumatrensis	1
Persicaria lapathifolia	1
Cryptolepis sinensis	1
Sanguisorba officinalis	1
Lygodium flexuosum	1
Ursus thibetanus	1
Aconitum barbatum	1
Magnolia grandiflora	1
Jasminum grandiflorum	1
Dianella ensifolia	1
Speranskia tuberculata	1
Hippocampus trimaculatus	1
Stella	1
Boswellia neglecta	1
Ambrosia	1
Crinipellis rhizomaticola	1
Premna serratifolia	1
Solanum aphyodendron	1
Isodon serra	1
Arisaema amurense	1
Rehmannia	1
Oedogonium intermedium	1
Barranca multiflagellata	1
Ceiba pentandra	1
Serenoa repens	1
Aspalathus linearis	1
Taraxacum officinale	1
Banksia	1
Acacia	1
Lycopus europaeus	1
Sorbus aucuparia	1
Acca	1
Anacardium occidentale	1
Mesosphaerum pectinatum	1
Arabidopsis	1
Hydnora johannis	1
Pinus sylvestris	1
Corylus avellana	1
Coriandrum sativum	1
Inti	1
Syzygium jambos	1
Alafia barteri	1
Ganoderma	1
Lannea coromandelica	1
Leucoagaricus asiaticus	1
Lupinus cosentinii	1
Hardenbergia comptoniana	1
Saposhnikovia	1
Allium macrostemon	1
Phellodendron amurense	1
Quercus alba	1
Cucumis anguria	1
Citrus reshni	1
Ranunculus talassicus	1
Trifolium pratense	1
Arnica	1
Quechua	1
Ligusticum porteri	1
Rubus idaeus	1
Psidium cattleyanum	1
Narcissus	1
Cyanthillium cinereum	1
Actaea cimicifuga	1
Cardiospermum halicacabum	1
Eucharis x grandiflora	1
Aegiceras corniculatum	1
Borago officinalis	1
Magnolia	1
Ipomoea setosa	1
Ananas comosus	1
Capsella bursa-pastoris	1
Sarcoporia polyspora	1
Cajanus cajan	1
Crotalaria juncea	1
Colocasia esculenta	1
Lantana camara	1
Ceriporia occidentalis	1
Centrosema pubescens	1
Rhynchosia minima	1
Eriobotrya japonica	1
Panax notoginseng	1
Glycine soja	1
Malva parviflora	1
Ocimum tenuiflorum	1
Bowdichia virgilioides	1
Ambrosia acanthicarpa	1
Garcinia mangostana	1
Carya illinoinensis	1
Machaerium brasiliense	1
Cotyledon orbiculata	1
Agaricus stevensii	1
Ziziphus mauritiana	1
Brachypodium	1
Ephedra	1
Arctium tomentosum	1
Aralia continentalis	1
Boletus edulis	1
Citrus macrophylla	1
Butea monosperma	1
Satureja hortensis	1
Tecomella undulata	1
Aloysia citrodora	1
Nicotiana sylvestris	1
Nicotiana	1
Hibiscus arnottianus	1
Citrus volkameriana	1
Aegilops tauschii	1
Catharanthus roseus	1
Thladiantha dubia	1
Capsicum chinense	1
Levisticum officinale	1
Cupressus	1
Euonymus oxyphyllus	1
Hippophae rhamnoides	1
Lepidium meyenii	1
Hibiscus cannabinus	1
Silene chalcedonica	1
Lactarius pasohensis	1
Mentha pulegium	1
Plantago asiatica	1
Campanula takesimana	1
Vigna unguiculata	1
Alpinia oxyphylla	1
Paulownia	1
Geranium	1
Boswellia sacra	1
Nymphaea lotus	1
Jasminum officinale	1
Borago	1
Cydonia oblonga	1
Lepidium didymum	1
Opuntia ficus-indica	1
Cryptomeria japonica	1
Betula pendula	1
Dianthus caryophyllus	1
Bougainvillea glabra	1
Anacyclus pyrethrum	1
Cyrtopodium macrobulbon	1
Opuntia	1
Banisteriopsis caapi	1
Agaricus blazei	1
Dioscorea bulbifera	1
Duguetia furfuracea	1
Fraxinus excelsior	1
Vinca minor	1
Gelsemium	1
Pyrus ussuriensis	1
Typhula sp.	1
Grias	1
Amanita pantherina	1
Jasminum multiflorum	1
Tagetes erecta	1
Stachys lavandulifolia	1
Tithonia tubaeformis	1
Polygonum aviculare	1
Parthenium hysterophorus	1
Callistephus chinensis	1
Dendropanax morbifer	1
Allium hirtifolium	1
Platanus x hispanica	1
Fragaria vesca	1
Agaricus pakistanicus	1
Dracaena sanderiana	1
Lonchocarpus	1
Copelandia tropicalis	1
Uncaria sinensis	1
Chenopodium quinoa	1
Liquidambar styraciflua	1
Lolium perenne	1
Ferulago angulata	1
Lilium	1
Psilocybe semilanceata	1
Rhizoctonia solani	1
Phaseolus vulgaris	1
Hyacinthus orientalis	1
Cortinarius mirus	1
Pleurostylia capensis	1
Curcuma	1
Vigna angularis	1
Dioscorea alata	1
Flammulina velutipes	1
Citrus sinensis x Citrus trifoliata	1
Jatropha multifida	1
Viburnum lantana	1
Hellenia speciosa	1
Terminalia arjuna	1
Rhododendron	1
Pyrus communis	1
Artemisia ludoviciana	1
Derris	1
Psathyrella romellii	1
Ceropegia botrys	1
Abronia mellifera	1
Actinidia	1
Jasminum	1
Leonurus sibiricus	1
Pseudochlorella pringsheimii	1
Streblus asper	1
Castanea sativa	1
Nepenthes ampullaria	1
Medicago truncatula	1
Coffea canephora	1
Coffea arabica	1
Aesculus hippocastanum	1
Dietes	1
Typhonium trilobatum	1
Hemerocallis fulva	1
Vigna radiata	1
Plectranthus barbatus	1
Petunia x hybrida	1
Rumex abyssinicus	1
Polygonatum verticillatum	1
Potentilla indica	1
Circaea mollis	1
Hylomecon hylomeconoides	1
Boehmeria nivea	1
Sanicula chinensis	1
Grewia biloba	1
Rosa bracteata	1
Vicia amurensis	1
Maianthemum dahuricum	1
Flos	1
Pteris dispar	1
Duhaldea cappa	1
Homo	1
Coniogramme intermedia	1
Streptopus ovalis	1
Disporum smilacinum	1
Euonymus fortunei	1
Bulbophyllum	1
Lysimachia barystachys	1
Rubus coreanus	1
Usnea	1
Caulophyllum robustum	1
Carduus crispus	1
Potentilla hebiichigo	1
Actaea racemosa	1
Sambucus javanica	1
Hosta plantaginea	1
Betula platyphylla	1
Spiraea trichocarpa	1
Carpinus cordata	1
Disporum sessile	1
Quercus dentata	1
Ilex chinensis	1
Salix gracilistyla	1
Cercis chinensis	1
Amauroderma calcitum	1
Platycarya strobilacea	1
Fatsia japonica	1
Veronica polita	1
Sambucus canadensis	1
Tamarix ramosissima	1
Equisetum ramosissimum	1
Clinopodium gracile	1
Camellia japonica	1
Androsace filiformis	1
Lespedeza cyrtobotrya	1
Sambucus racemosa subsp. sieboldiana	1
Wisteriopsis reticulata	1
Ormosia hosiei	1
Stachys palustris	1
Polygala japonica	1
Datura stramonium	1
Aconitum napiforme	1
Aka	1
Geranium dahuricum	1
Galium spurium	1
Cryptotaenia japonica	1
Rosa multiflora	1
Hedera rhombea	1
Apriona germari	1
Oxalis corniculata	1
Thesium chinense	1
Valeriana amurensis	1
Rhododendron yedoense	1
Geum japonicum	1
Usnea longissima	1
Sticta	1
Parmelia	1
Aegonychon zollingeri	1
Oenothera lamarckiana	1
Aconitum racemulosum	1
Artemisia keiskeana	1
Crataegus pinnatifida	1
Eleusine indica	1
Pyrola japonica	1
Mirabilis jalapa	1
Kummerowia striata	1
Kummerowia stipulacea	1
Clematis fusca	1
Nepeta cataria	1
Mustela sibirica	1
Salix koreensis	1
Cercidiphyllum japonicum	1
Hylomecon vernalis	1
Stellera chamaejasme	1
Setaria italica	1
Maianthemum japonicum	1
Hylodesmum podocarpum var. oxyphyllum	1
Salix blinii	1
Tetragonia tetragonoides	1
Artemisia sieversiana	1
Oenothera laciniata	1
Sedum oryzifolium	1
Portulaca grandiflora	1
Scutellaria barbata	1
Pinus densiflora	1
Erodium stephanianum	1
Geranium carolinianum	1
Geranium eriostemon var. megalanthum	1
Murraya	1
Gossypium barbadense	1
Citrullus lanatus	1
Cicer arietinum	1
Daphne retusa	1
Harpagophytum	1
Salix sp.	1
Combretum molle	1
Capsicum	1
Lavandula angustifolia	1
Uncaria tomentosa	1
Allium cepa	1
Persea americana	1
Sesamoides	1
Nyctanthes arbor-tristis	1
Veronica	1
Nasturtium officinale	1
unidentified	1
Clethra	1
This	1
Schefflera	1
Zale	1
Serendipita indica	1
Lactuca sativa	1
Cucurbita	1
Trifolium repens	1
Wissadula amplissima	1
Khaya ivorensis	1
Vitex agnus-castus	1
Tamarix aphylla	1
Allamanda	1
Allamanda cathartica	1
Hordeum bulbosum	1
x Chitalpa tashkentensis	1
Amanita muscaria	1
Abelmoschus esculentus	1
Cucurbita pepo	1
Rhizoctonia fragariae	1
Citrus x paradisi	1
Cryptolepis nigrescens	1
Lentinula edodes	1
Moniliophthora perniciosa	1
Erythroxylum coca	1
Cucumis sativus	1
Tricholoma boreosulphurescens	1
Fomitiporia punctata	1
Ulus	1
Aristolochia	1
Geranium koreanum	1
Lonicera flava	1
Hyla sanchiangensis	1
Pheretima	1
Illicium	1
Angelica	1
Nu	1
synthetic construct	1
Osmorhiza aristata	1
Aeschynomene indica	1
Paliurus ramosissimus	1
Garcinia hanburyi	1
Elaeagnus umbellata	1
Geum aleppicum	1
Leersia japonica	1
Salix	1
Rhynchosia volubilis	1
Cervus nippon mantchuricus	1
Gloiopeltis furcata	1
Geranium tripartitum	1
Geranium thunbergii	1
Geranium sibiricum	1
Geranium krameri	1
Foeniculum	1
Coridius	1
Litchi	1
Eulota	1
Litsea	1
Ensis	1
Actaea dahurica	1
Citrus medica	1
Hea	1
Sar	1
Cebus	1
Ero	1
Scolopendra	1
Actaea	1
Siphonostegia	1
Moschus	1
Myristica	1
Scorpio	1
Bia	1
Paris	1
Atta	1
Typha	1
Oar	1
Ia	1
Cymbopogon goeringii	1
Psychotria serpens	1
Hypericum sampsonii	1
Indigofera	1
Fumaria indica	1
Frangula purshiana	1
Auricularia	1
Persicaria maculosa	1
Scrophularia nodosa	1
Myristica fragrans	1
Maranta arundinacea	1
Onira	1
Sterculia urens	1
Calotropis procera	1
Sterculia	1
Plantago ovata	1
Phyto	1
Momordica	1
Zizania latifolia	1
Vigna vexillata	1
Glebionis coronaria	1
Bromus japonicus	1
Haliotis asinina	1
Iris uniflora	1
Spinacia oleracea	1
Hibiscus rosa-sinensis	1
Beta vulgaris	1
Fumaria parviflora	1
Amorphophallus konjac	1
Lens	1
Cressa cretica	1
Drimia indica	1
Vinca	1
Swertia chirayita	1
Victoria	1
Vaccinium macrocarpon	1
Senna macranthera	1
Lepidium sativum	1
Holarrhena pubescens	1
Areca	1
Aloe ferox	1
Sambucus nigra	1
Pimpinella anisum	1
Mareya micrantha	1
Morinda morindoides	1
Pyrus	1
Bambusa	1
Elettaria cardamomum	1
Scrophularia	1
Gymnanthemum amygdalinum	1
Haliotis diversicolor	1
Haliotis gigantea	1
Rhamnus davurica	1
Catharsius	1
Malva verticillata	1
Ipomoea purpurea	1
Ipomoea nil	1
Aquilaria sinensis	1
Gleditsia japonica	1
Triadica sebifera	1
Prunus japonica	1
Prunus armeniaca	1
Sophora flavescens	1
Aleurites moluccanus	1
Rheum officinale	1
Pinus koraiensis	1
Ipomoea aquatica	1
Senna sophera	1
Rumex obtusifolius	1
Tamarindus indica	1
Scaphium lychnophorum	1
Rhamnus cathartica	1
Perilla frutescens var. arguta	1
Rumex acetosa	1
Rumex patientia	1
Abutilon theophrasti	1
halite metagenome	1
Phelotrupes laevistriatus	1
Rheum undulatum	1
Rhamnus taquetii	1
Vernicia fordii	1
Aesa	1
Brassica rapa subsp. chinensis	1
Ficus erecta	1
Amaranthus tricolor	1
Magnolia obovata	1
Rumex longifolius	1
Rheum coreanum	1
Rheum tanguticum	1
Euphorbia pekinensis	1
Croton tiglium	1
Torreya grandis	1
Torreya nucifera	1
Liriope muscari	1
Senna tora	1
Prunus humilis	1
Aloe	1
Euphorbia esula	1
Knoxia corymbosa	1
Ficus	1
Pleurotus tuber-regium	1
Aconitum triphyllum	1
Campylotropis hirtella	1
Peperomia pellucida	1
Saussurea japonica	1
Croomia japonica	1
Viscum articulatum	1
Desmos cochinchinensis	1
Tinospora sinensis	1
Liquidambar formosana	1
Ephedra sinica	1
Alangium kurzii	1
Hemiphragma heterophyllum	1
Gelsemium elegans	1
Trillium tschonoskii	1
Alnus	1
Alternanthera sessilis	1
Trigonella foenum-graecum	1
Coix	1
Osa	1
Martes zibellina	1
Martes	1
Nyctereutes procyonoides koreensis	1
Panax quinquefolius	1
Euscaphis japonica	1
